G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,Unnamed: 7,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,is_playoff,team,season,Start (ET),Unnamed: 5,Unnamed: 8
37,"Wed, Jan 8, 2020",,,Box Score,New York Knicks,,W,128,104,25,12,W 7,18306.0,1:58,,False,UTA,2020,9:00p,,
38,"Fri, Jan 10, 2020",,,Box Score,Charlotte Hornets,,W,109,92,26,12,W 8,18306.0,2:01,,False,UTA,2020,9:00p,,
39,"Sun, Jan 12, 2020",,,Box Score,Washington Wizards,,W,127,116,27,12,W 9,15953.0,2:12,,False,UTA,2020,3:30p,@,
40,"Tue, Jan 14, 2020",,,Box Score,Brooklyn Nets,,W,118,107,28,12,W 10,15381.0,2:07,,False,UTA,2020,7:30p,@,
41,"Thu, Jan 16, 2020",,,Box Score,New Orleans Pelicans,,L,132,138,28,13,L 1,16717.0,2:47,,False,UTA,2020,8:00p,@,OT
42,"Sat, Jan 18, 2020",,,Box Score,Sacramento Kings,,W,123,101,29,13,W 1,18306.0,2:05,,False,UTA,2020,9:00p,,
43,"Mon, Jan 20, 2020",,,Box Score,Indiana Pacers,,W,118,88,30,13,W 2,18306.0,1:57,,False,UTA,2020,9:00p,,
44,"Wed, Jan 22, 2020",,,Box Score,Golden State Warriors,,W,129,96,31,13,W 3,18064.0,2:04,,False,UTA,2020,10:00p,@,
45,"Sat, Jan 25, 2020",,,Box Score,Dallas Mavericks,,W,112,107,32,13,W 4,18306.0,2:15,,False,UTA,2020,5:00p,,
46,"Mon, Jan 27, 2020",,,Box Score,Houston Rockets,,L,117,126,32,14,L 1,18306.0,2:33,,False,UTA,2020,9:00p,,
47,"Wed, Jan 29, 2020",,,Box Score,San Antonio Spurs,,L,120,127,32,15,L 2,17887.0,2:26,,False,UTA,2020,8:30p,@,
48,"Thu, Jan 30, 2020",,,Box Score,Denver Nuggets,,L,100,106,32,16,L 3,19520.0,2:18,,False,UTA,2020,10:30p,@,
49,"Sat, Feb 1, 2020",,,Box Score,Portland Trail Blazers,,L,107,124,32,17,L 4,19603.0,2:08,,False,UTA,2020,10:30p,@,
50,"Wed, Feb 5, 2020",,,Box Score,Denver Nuggets,,L,95,98,32,18,L 5,18306.0,2:08,,False,UTA,2020,9:00p,,
51,"Fri, Feb 7, 2020",,,Box Score,Portland Trail Blazers,,W,117,114,33,18,W 1,18306.0,2:22,,False,UTA,2020,10:30p,,
52,"Sun, Feb 9, 2020",,,Box Score,Houston Rockets,,W,114,113,34,18,W 2,18055.0,2:10,,False,UTA,2020,7:00p,@,
53,"Mon, Feb 10, 2020",,,Box Score,Dallas Mavericks,,W,123,119,35,18,W 3,19793.0,2:22,,False,UTA,2020,8:30p,@,
54,"Wed, Feb 12, 2020",,,Box Score,Miami Heat,,W,116,101,36,18,W 4,18306.0,2:11,,False,UTA,2020,9:00p,,
55,"Fri, Feb 21, 2020",,,Box Score,San Antonio Spurs,,L,104,113,36,19,L 1,18306.0,2:09,,False,UTA,2020,9:00p,,
56,"Sat, Feb 22, 2020",,,Box Score,Houston Rockets,,L,110,120,36,20,L 2,18306.0,2:09,,False,UTA,2020,9:00p,,
57,"Mon, Feb 24, 2020",,,Box Score,Phoenix Suns,,L,111,131,36,21,L 3,18306.0,2:19,,False,UTA,2020,9:00p,,
58,"Wed, Feb 26, 2020",,,Box Score,Boston Celtics,,L,103,114,36,22,L 4,18306.0,2:09,,False,UTA,2020,10:30p,,
59,"Fri, Feb 28, 2020",,,Box Score,Washington Wizards,,W,129,119,37,22,W 1,18306.0,2:13,,False,UTA,2020,9:00p,,
60,"Mon, Mar 2, 2020",,,Box Score,Cleveland Cavaliers,,W,126,113,38,22,W 2,15453.0,2:01,,False,UTA,2020,7:00p,@,
61,"Wed, Mar 4, 2020",,,Box Score,New York Knicks,,W,112,104,39,22,W 3,16588.0,2:07,,False,UTA,2020,7:30p,@,
62,"Fri, Mar 6, 2020",,,Box Score,Boston Celtics,,W,99,94,40,22,W 4,19156.0,2:10,,False,UTA,2020,8:00p,@,
63,"Sat, Mar 7, 2020",,,Box Score,Detroit Pistons,,W,111,105,41,22,W 5,16590.0,2:17,,False,UTA,2020,7:00p,@,
64,"Mon, Mar 9, 2020",,,Box Score,Toronto Raptors,,L,92,101,41,23,L 1,18306.0,2:20,,False,UTA,2020,9:00p,,
65,"Thu, Jul 30, 2020",,,Box Score,New Orleans Pelicans,,W,106,104,42,23,W 1,,2:25,,False,UTA,2020,6:30p,@,
66,"Sat, Aug 1, 2020",,,Box Score,Oklahoma City Thunder,,L,94,110,42,24,L 1,,2:21,,False,UTA,2020,3:30p,@,
67,"Mon, Aug 3, 2020",,,Box Score,Los Angeles Lakers,,L,108,116,42,25,L 2,,2:33,,False,UTA,2020,9:00p,,
68,"Wed, Aug 5, 2020",,,Box Score,Memphis Grizzlies,,W,124,115,43,25,W 1,,2:35,,False,UTA,2020,2:30p,,
69,"Fri, Aug 7, 2020",,,Box Score,San Antonio Spurs,,L,111,119,43,26,L 1,,2:13,,False,UTA,2020,1:00p,@,
70,"Sat, Aug 8, 2020",,,Box Score,Denver Nuggets,,L,132,134,43,27,L 2,,3:13,,False,UTA,2020,3:30p,@,2OT
71,"Mon, Aug 10, 2020",,,Box Score,Dallas Mavericks,,L,114,122,43,28,L 3,,2:13,,False,UTA,2020,3:00p,,
72,"Thu, Aug 13, 2020",,,Box Score,San Antonio Spurs,,W,118,112,44,28,W 1,,2:16,,False,UTA,2020,6:30p,,
1,"Mon, Aug 17, 2020",,,Box Score,Denver Nuggets,,L,125,135,0,1,L 1,,2:33,,True,UTA,2020,1:30p,@,OT
2,"Wed, Aug 19, 2020",,,Box Score,Denver Nuggets,,W,124,105,1,1,W 1,,2:15,,True,UTA,2020,4:00p,@,
3,"Fri, Aug 21, 2020",,,Box Score,Denver Nuggets,,W,124,87,2,1,W 2,,2:14,,True,UTA,2020,4:00p,,
4,"Sun, Aug 23, 2020",,,Box Score,Denver Nuggets,,W,129,127,3,1,W 3,,2:30,,True,UTA,2020,9:00p,,
5,"Tue, Aug 25, 2020",,,Box Score,Denver Nuggets,,L,107,117,3,2,L 1,,2:25,,True,UTA,2020,6:30p,@,
6,"Sun, Aug 30, 2020",,,Box Score,Denver Nuggets,,L,107,119,3,3,L 2,,2:25,,True,UTA,2020,8:30p,,
7,"Tue, Sep 1, 2020",,,Box Score,Denver Nuggets,,L,78,80,3,4,L 3,,2:13,,True,UTA,2020,8:30p,@,
1,"Wed, Dec 23, 2020",,,Box Score,Portland Trail Blazers,,W,120,100,1,0,W 1,,2:03,,False,UTA,2021,10:00p,@,
2,"Sat, Dec 26, 2020",,,Box Score,Minnesota Timberwolves,,L,111,116,1,1,L 1,1932.0,2:28,,False,UTA,2021,9:00p,,
3,"Mon, Dec 28, 2020",,,Box Score,Oklahoma City Thunder,,W,110,109,2,1,W 1,,2:03,,False,UTA,2021,8:00p,@,
4,"Thu, Dec 31, 2020",,,Box Score,Phoenix Suns,,L,95,106,2,2,L 1,1932.0,2:07,,False,UTA,2021,9:00p,,
5,"Fri, Jan 1, 2021",,,Box Score,Los Angeles Clippers,,W,106,100,3,2,W 1,1932.0,2:10,,False,UTA,2021,9:00p,,
6,"Sun, Jan 3, 2021",,,Box Score,San Antonio Spurs,,W,130,109,4,2,W 2,,2:00,,False,UTA,2021,7:00p,@,
7,"Tue, Jan 5, 2021",,,Box Score,Brooklyn Nets,,L,96,130,4,3,L 1,,2:04,,False,UTA,2021,7:30p,@,
8,"Wed, Jan 6, 2021",,,Box Score,New York Knicks,,L,100,112,4,4,L 2,,2:12,,False,UTA,2021,7:30p,@,
9,"Fri, Jan 8, 2021",,,Box Score,Milwaukee Bucks,,W,131,118,5,4,W 1,,2:06,,False,UTA,2021,8:00p,@,
10,"Sun, Jan 10, 2021",,,Box Score,Detroit Pistons,,W,96,86,6,4,W 2,,2:14,,False,UTA,2021,3:00p,@,
11,"Tue, Jan 12, 2021",,,Box Score,Cleveland Cavaliers,,W,117,87,7,4,W 3,1944.0,1:57,,False,UTA,2021,7:30p,@,
12,"Fri, Jan 15, 2021",,,Box Score,Atlanta Hawks,,W,116,92,8,4,W 4,1932.0,2:06,,False,UTA,2021,9:00p,,
13,"Sun, Jan 17, 2021",,,Box Score,Denver Nuggets,,W,109,105,9,4,W 5,,2:17,,False,UTA,2021,8:00p,@,
14,"Tue, Jan 19, 2021",,,Box Score,New Orleans Pelicans,,W,118,102,10,4,W 6,1932.0,2:05,,False,UTA,2021,9:00p,,
15,"Thu, Jan 21, 2021",,,Box Score,New Orleans Pelicans,,W,129,118,11,4,W 7,1932.0,2:26,,False,UTA,2021,10:00p,,
16,"Sat, Jan 23, 2021",,,Box Score,Golden State Warriors,,W,127,108,12,4,W 8,1932.0,2:05,,False,UTA,2021,9:00p,,
17,"Tue, Jan 26, 2021",,,Box Score,New York Knicks,,W,108,94,13,4,W 9,1932.0,2:10,,False,UTA,2021,9:00p,,
18,"Wed, Jan 27, 2021",,,Box Score,Dallas Mavericks,,W,116,104,14,4,W 10,,2:05,,False,UTA,2021,9:00p,,
19,"Fri, Jan 29, 2021",,,Box Score,Dallas Mavericks,,W,120,101,15,4,W 11,1932.0,2:25,,False,UTA,2021,10:00p,,
20,"Sun, Jan 31, 2021",,,Box Score,Denver Nuggets,,L,117,128,15,5,L 1,,2:18,,False,UTA,2021,3:30p,@,
21,"Tue, Feb 2, 2021",,,Box Score,Detroit Pistons,,W,117,105,16,5,W 1,3902.0,2:16,,False,UTA,2021,10:00p,,
22,"Thu, Feb 4, 2021",,,Box Score,Atlanta Hawks,,W,112,91,17,5,W 2,1261.0,2:03,,False,UTA,2021,7:30p,@,
23,"Fri, Feb 5, 2021",,,Box Score,Charlotte Hornets,,W,138,121,18,5,W 3,,2:13,,False,UTA,2021,8:00p,@,
24,"Sun, Feb 7, 2021",,,Box Score,Indiana Pacers,,W,103,95,19,5,W 4,,2:11,,False,UTA,2021,1:00p,@,
25,"Tue, Feb 9, 2021",,,Box Score,Boston Celtics,,W,122,108,20,5,W 5,3902.0,2:26,,False,UTA,2021,10:00p,,
26,"Fri, Feb 12, 2021",,,Box Score,Milwaukee Bucks,,W,129,115,21,5,W 6,3902.0,2:22,,False,UTA,2021,9:00p,,
27,"Sat, Feb 13, 2021",,,Box Score,Miami Heat,,W,112,94,22,5,W 7,3902.0,2:09,,False,UTA,2021,9:00p,,
28,"Mon, Feb 15, 2021",,,Box Score,Philadelphia 76ers,,W,134,123,23,5,W 8,3902.0,2:15,,False,UTA,2021,9:00p,,
29,"Wed, Feb 17, 2021",,,Box Score,Los Angeles Clippers,,W,114,96,24,5,W 9,,2:02,,False,UTA,2021,10:00p,@,
30,"Fri, Feb 19, 2021",,,Box Score,Los Angeles Clippers,,L,112,116,24,6,L 1,,2:25,,False,UTA,2021,10:00p,@,
31,"Mon, Feb 22, 2021",,,Box Score,Charlotte Hornets,,W,132,110,25,6,W 1,3902.0,2:12,,False,UTA,2021,9:00p,,
32,"Wed, Feb 24, 2021",,,Box Score,Los Angeles Lakers,,W,114,89,26,6,W 2,4912.0,2:12,,False,UTA,2021,10:00p,,
33,"Fri, Feb 26, 2021",,,Box Score,Miami Heat,,L,116,124,26,7,L 1,,2:18,,False,UTA,2021,8:00p,@,
34,"Sat, Feb 27, 2021",,,Box Score,Orlando Magic,,W,124,109,27,7,W 1,4242.0,2:05,,False,UTA,2021,8:00p,@,
35,"Mon, Mar 1, 2021",,,Box Score,New Orleans Pelicans,,L,124,129,27,8,L 1,2700.0,2:17,,False,UTA,2021,8:00p,@,
36,"Wed, Mar 3, 2021",,,Box Score,Philadelphia 76ers,,L,123,131,27,9,L 2,,2:34,,False,UTA,2021,7:00p,@,OT
37,"Fri, Mar 12, 2021",,,Box Score,Houston Rockets,,W,114,99,28,9,W 1,5546.0,2:14,,False,UTA,2021,10:00p,,
38,"Sun, Mar 14, 2021",,,Box Score,Golden State Warriors,,L,119,131,28,10,L 1,,2:15,,False,UTA,2021,4:00p,@,
39,"Tue, Mar 16, 2021",,,Box Score,Boston Celtics,,W,117,109,29,10,W 1,,2:16,,False,UTA,2021,7:30p,@,
40,"Thu, Mar 18, 2021",,,Box Score,Washington Wizards,,L,122,131,29,11,L 1,,2:23,,False,UTA,2021,7:00p,@,
41,"Fri, Mar 19, 2021",,,Box Score,Toronto Raptors,,W,115,112,30,11,W 1,,2:24,,False,UTA,2021,8:00p,@,
42,"Mon, Mar 22, 2021",,,Box Score,Chicago Bulls,,W,120,95,31,11,W 2,,2:04,,False,UTA,2021,9:00p,@,
43,"Wed, Mar 24, 2021",,,Box Score,Brooklyn Nets,,W,118,88,32,11,W 3,5546.0,2:04,,False,UTA,2021,10:00p,,
44,"Fri, Mar 26, 2021",,,Box Score,Memphis Grizzlies,,W,117,114,33,11,W 4,5546.0,2:10,,False,UTA,2021,9:00p,,
45,"Sat, Mar 27, 2021",,,Box Score,Memphis Grizzlies,,W,126,110,34,11,W 5,5546.0,2:09,,False,UTA,2021,9:00p,,
46,"Mon, Mar 29, 2021",,,Box Score,Cleveland Cavaliers,,W,114,75,35,11,W 6,5546.0,2:04,,False,UTA,2021,9:00p,,
47,"Wed, Mar 31, 2021",,,Box Score,Memphis Grizzlies,,W,111,107,36,11,W 7,2314.0,2:20,,False,UTA,2021,8:00p,@,
48,"Fri, Apr 2, 2021",,,Box Score,Chicago Bulls,,W,113,106,37,11,W 8,5546.0,2:17,,False,UTA,2021,9:00p,,
49,"Sat, Apr 3, 2021",,,Box Score,Orlando Magic,,W,137,91,38,11,W 9,5546.0,2:06,,False,UTA,2021,9:00p,,
50,"Mon, Apr 5, 2021",,,Box Score,Dallas Mavericks,,L,103,111,38,12,L 1,4261.0,2:04,,False,UTA,2021,7:00p,@,
51,"Wed, Apr 7, 2021",,,Box Score,Phoenix Suns,,L,113,117,38,13,L 2,5110.0,2:30,,False,UTA,2021,10:00p,@,OT
52,"Thu, Apr 8, 2021",,,Box Score,Portland Trail Blazers,,W,122,103,39,13,W 1,5546.0,2:15,,False,UTA,2021,10:00p,,
53,"Sat, Apr 10, 2021",,,Box Score,Sacramento Kings,,W,128,112,40,13,W 2,5546.0,2:20,,False,UTA,2021,9:00p,,
54,"Mon, Apr 12, 2021",,,Box Score,Washington Wizards,,L,121,125,40,14,L 1,5546.0,2:28,,False,UTA,2021,9:00p,,
55,"Tue, Apr 13, 2021",,,Box Score,Oklahoma City Thunder,,W,106,96,41,14,W 1,5546.0,2:12,,False,UTA,2021,9:00p,,
56,"Fri, Apr 16, 2021",,,Box Score,Indiana Pacers,,W,119,111,42,14,W 2,5546.0,2:15,,False,UTA,2021,3:00p,,
57,"Sat, Apr 17, 2021",,,Box Score,Los Angeles Lakers,,L,115,127,42,15,L 1,1710.0,2:35,,False,UTA,2021,4:30p,@,OT
58,"Mon, Apr 19, 2021",,,Box Score,Los Angeles Lakers,,W,111,97,43,15,W 1,1709.0,2:09,,False,UTA,2021,10:00p,@,
59,"Wed, Apr 21, 2021",,,Box Score,Houston Rockets,,W,112,89,44,15,W 2,3253.0,1:58,,False,UTA,2021,8:00p,@,
60,"Sat, Apr 24, 2021",,,Box Score,Minnesota Timberwolves,,L,96,101,44,16,L 1,,2:18,,False,UTA,2021,9:00p,,
61,"Mon, Apr 26, 2021",,,Box Score,Minnesota Timberwolves,,L,104,105,44,17,L 2,1638.0,2:19,,False,UTA,2021,8:00p,@,
62,"Wed, Apr 28, 2021",,,Box Score,Sacramento Kings,,W,154,105,45,17,W 1,,2:04,,False,UTA,2021,10:00p,@,
63,"Fri, Apr 30, 2021",,,Box Score,Phoenix Suns,,L,100,121,45,18,L 1,6065.0,1:59,,False,UTA,2021,10:00p,@,
64,"Sat, May 1, 2021",,,Box Score,Toronto Raptors,,W,106,102,46,18,W 1,6506.0,2:05,,False,UTA,2021,10:00p,,
65,"Mon, May 3, 2021",,,Box Score,San Antonio Spurs,,W,110,99,47,18,W 2,6506.0,2:04,,False,UTA,2021,10:00p,,
66,"Wed, May 5, 2021",,,Box Score,San Antonio Spurs,,W,126,94,48,18,W 3,6506.0,1:58,,False,UTA,2021,9:00p,,
67,"Fri, May 7, 2021",,,Box Score,Denver Nuggets,,W,127,120,49,18,W 4,6506.0,2:13,,False,UTA,2021,9:00p,,
68,"Sat, May 8, 2021",,,Box Score,Houston Rockets,,W,124,116,50,18,W 5,6506.0,2:04,,False,UTA,2021,10:00p,,
69,"Mon, May 10, 2021",,,Box Score,Golden State Warriors,,L,116,119,50,19,L 1,4155.0,2:15,,False,UTA,2021,10:00p,@,
70,"Wed, May 12, 2021",,,Box Score,Portland Trail Blazers,,L,98,105,50,20,L 2,6506.0,2:11,,False,UTA,2021,9:30p,,
71,"Fri, May 14, 2021",,,Box Score,Oklahoma City Thunder,,W,109,93,51,20,W 1,,2:05,,False,UTA,2021,8:00p,@,
72,"Sun, May 16, 2021",,,Box Score,Sacramento Kings,,W,121,99,52,20,W 2,,2:05,,False,UTA,2021,9:00p,@,
1,"Sun, May 23, 2021",,,Box Score,Memphis Grizzlies,,L,109,112,0,1,L 1,13750.0,2:31,,True,UTA,2021,9:30p,,
2,"Wed, May 26, 2021",,,Box Score,Memphis Grizzlies,,W,141,129,1,1,W 1,14200.0,2:33,,True,UTA,2021,10:00p,,
3,"Sat, May 29, 2021",,,Box Score,Memphis Grizzlies,,W,121,111,2,1,W 2,12185.0,2:18,,True,UTA,2021,9:30p,@,
4,"Mon, May 31, 2021",,,Box Score,Memphis Grizzlies,,W,120,113,3,1,W 3,12185.0,2:29,,True,UTA,2021,9:30p,@,
5,"Wed, Jun 2, 2021",,,Box Score,Memphis Grizzlies,,W,126,110,4,1,W 4,14250.0,2:09,,True,UTA,2021,9:30p,,
6,"Tue, Jun 8, 2021",,,Box Score,Los Angeles Clippers,,W,112,109,5,1,W 5,18007.0,2:31,,True,UTA,2021,10:00p,,
7,"Thu, Jun 10, 2021",,,Box Score,Los Angeles Clippers,,W,117,111,6,1,W 6,18007.0,2:39,,True,UTA,2021,10:00p,,
8,"Sat, Jun 12, 2021",,,Box Score,Los Angeles Clippers,,L,106,132,6,2,L 1,8185.0,2:18,,True,UTA,2021,8:30p,@,
9,"Mon, Jun 14, 2021",,,Box Score,Los Angeles Clippers,,L,104,118,6,3,L 2,8474.0,2:35,,True,UTA,2021,10:00p,@,
10,"Wed, Jun 16, 2021",,,Box Score,Los Angeles Clippers,,L,111,119,6,4,L 3,18007.0,2:42,,True,UTA,2021,10:00p,,
11,"Fri, Jun 18, 2021",,,Box Score,Los Angeles Clippers,,L,119,131,6,5,L 4,17105.0,2:21,,True,UTA,2021,10:00p,@,
1,"Wed, Oct 20, 2021",,,Box Score,Oklahoma City Thunder,,W,107,86,1,0,W 1,18306.0,2:04,,False,UTA,2022,9:00p,,
2,"Fri, Oct 22, 2021",,,Box Score,Sacramento Kings,,W,110,101,2,0,W 2,17583.0,2:18,,False,UTA,2022,10:00p,@,
3,"Tue, Oct 26, 2021",,,Box Score,Denver Nuggets,,W,122,110,3,0,W 3,18306.0,2:28,,False,UTA,2022,10:00p,,
4,"Thu, Oct 28, 2021",,,Box Score,Houston Rockets,,W,122,91,4,0,W 4,15858.0,2:14,,False,UTA,2022,8:00p,@,
5,"Sat, Oct 30, 2021",,,Box Score,Chicago Bulls,,L,99,107,4,1,L 1,20668.0,2:17,,False,UTA,2022,8:00p,@,
6,"Sun, Oct 31, 2021",,,Box Score,Milwaukee Bucks,,W,107,95,5,1,W 1,17341.0,2:10,,False,UTA,2022,7:00p,@,
7,"Tue, Nov 2, 2021",,,Box Score,Sacramento Kings,,W,119,113,6,1,W 2,18306.0,2:28,,False,UTA,2022,9:00p,,
8,"Thu, Nov 4, 2021",,,Box Score,Atlanta Hawks,,W,116,98,7,1,W 3,16590.0,2:12,,False,UTA,2022,7:30p,@,
9,"Sat, Nov 6, 2021",,,Box Score,Miami Heat,,L,115,118,7,2,L 1,19600.0,2:16,,False,UTA,2022,7:30p,@,
10,"Sun, Nov 7, 2021",,,Box Score,Orlando Magic,,L,100,107,7,3,L 2,13386.0,2:10,,False,UTA,2022,6:00p,@,
11,"Tue, Nov 9, 2021",,,Box Score,Atlanta Hawks,,W,110,98,8,3,W 1,18306.0,2:06,,False,UTA,2022,9:00p,,
12,"Thu, Nov 11, 2021",,,Box Score,Indiana Pacers,,L,100,111,8,4,L 1,18306.0,2:13,,False,UTA,2022,9:00p,,
13,"Sat, Nov 13, 2021",,,Box Score,Miami Heat,,L,105,111,8,5,L 2,18306.0,2:29,,False,UTA,2022,5:00p,,
14,"Tue, Nov 16, 2021",,,Box Score,Philadelphia 76ers,,W,120,85,9,5,W 1,18306.0,2:10,,False,UTA,2022,10:00p,,
15,"Thu, Nov 18, 2021",,,Box Score,Toronto Raptors,,W,119,103,10,5,W 2,18306.0,2:03,,False,UTA,2022,9:00p,,
16,"Sat, Nov 20, 2021",,,Box Score,Sacramento Kings,,W,123,105,11,5,W 3,13180.0,2:20,,False,UTA,2022,10:00p,@,
17,"Mon, Nov 22, 2021",,,Box Score,Memphis Grizzlies,,L,118,119,11,6,L 1,18306.0,2:17,,False,UTA,2022,9:00p,,
18,"Wed, Nov 24, 2021",,,Box Score,Oklahoma City Thunder,,W,110,104,12,6,W 1,14081.0,2:08,,False,UTA,2022,8:00p,@,
19,"Fri, Nov 26, 2021",,,Box Score,New Orleans Pelicans,,L,97,98,12,7,L 1,18306.0,2:19,,False,UTA,2022,9:00p,,
20,"Sat, Nov 27, 2021",,,Box Score,New Orleans Pelicans,,W,127,105,13,7,W 1,18306.0,2:10,,False,UTA,2022,9:00p,,
21,"Mon, Nov 29, 2021",,,Box Score,Portland Trail Blazers,,W,129,107,14,7,W 2,18306.0,2:06,,False,UTA,2022,9:00p,,
22,"Fri, Dec 3, 2021",,,Box Score,Boston Celtics,,W,137,130,15,7,W 3,18306.0,2:19,,False,UTA,2022,9:00p,,
23,"Sun, Dec 5, 2021",,,Box Score,Cleveland Cavaliers,,W,109,108,16,7,W 4,18113.0,2:01,,False,UTA,2022,3:30p,@,
24,"Wed, Dec 8, 2021",,,Box Score,Minnesota Timberwolves,,W,136,104,17,7,W 5,15181.0,2:09,,False,UTA,2022,8:00p,@,
25,"Thu, Dec 9, 2021",,,Box Score,Philadelphia 76ers,,W,118,96,18,7,W 6,20272.0,2:08,,False,UTA,2022,7:00p,@,
26,"Sat, Dec 11, 2021",,,Box Score,Washington Wizards,,W,123,98,19,7,W 7,17575.0,2:08,,False,UTA,2022,7:00p,@,
27,"Wed, Dec 15, 2021",,,Box Score,Los Angeles Clippers,,W,124,103,20,7,W 8,18306.0,2:14,,False,UTA,2022,10:00p,,
28,"Fri, Dec 17, 2021",,,Box Score,San Antonio Spurs,,L,126,128,20,8,L 1,18306.0,2:14,,False,UTA,2022,9:00p,,
29,"Sat, Dec 18, 2021",,,Box Score,Washington Wizards,,L,103,109,20,9,L 2,18306.0,2:19,,False,UTA,2022,9:00p,,
30,"Mon, Dec 20, 2021",,,Box Score,Charlotte Hornets,,W,112,102,21,9,W 1,18306.0,2:10,,False,UTA,2022,9:00p,,
31,"Thu, Dec 23, 2021",,,Box Score,Minnesota Timberwolves,,W,128,116,22,9,W 2,18306.0,2:09,,False,UTA,2022,9:00p,,
32,"Sat, Dec 25, 2021",,,Box Score,Dallas Mavericks,,W,120,116,23,9,W 3,18306.0,2:39,,False,UTA,2022,10:30p,,
33,"Mon, Dec 27, 2021",,,Box Score,San Antonio Spurs,,W,110,104,24,9,W 4,16255.0,2:09,,False,UTA,2022,8:30p,@,
34,"Wed, Dec 29, 2021",,,Box Score,Portland Trail Blazers,,W,120,105,25,9,W 5,17828.0,2:16,,False,UTA,2022,10:00p,@,
35,"Fri, Dec 31, 2021",,,Box Score,Minnesota Timberwolves,,W,120,108,26,9,W 6,18306.0,2:18,,False,UTA,2022,9:00p,,
36,"Sat, Jan 1, 2022",,,Box Score,Golden State Warriors,,L,116,123,26,10,L 1,18306.0,2:20,,False,UTA,2022,9:00p,,
37,"Mon, Jan 3, 2022",,,Box Score,New Orleans Pelicans,,W,115,104,27,10,W 1,15057.0,2:24,,False,UTA,2022,8:00p,@,
38,"Wed, Jan 5, 2022",,,Box Score,Denver Nuggets,,W,115,109,28,10,W 2,14056.0,2:11,,False,UTA,2022,10:00p,@,
39,"Fri, Jan 7, 2022",,,Box Score,Toronto Raptors,,L,108,122,28,11,L 1,,2:06,,False,UTA,2022,7:30p,@,
40,"Sat, Jan 8, 2022",,,Box Score,Indiana Pacers,,L,113,125,28,12,L 2,13160.0,2:12,,False,UTA,2022,7:00p,@,
41,"Mon, Jan 10, 2022",,,Box Score,Detroit Pistons,,L,116,126,28,13,L 3,17834.0,2:07,,False,UTA,2022,7:00p,@,
42,"Wed, Jan 12, 2022",,,Box Score,Cleveland Cavaliers,,L,91,111,28,14,L 4,18306.0,2:03,,False,UTA,2022,9:00p,,
43,"Sun, Jan 16, 2022",,,Box Score,Denver Nuggets,,W,125,102,29,14,W 1,15647.0,2:04,,False,UTA,2022,8:00p,@,
44,"Mon, Jan 17, 2022",,,Box Score,Los Angeles Lakers,,L,95,101,29,15,L 1,17238.0,2:24,,False,UTA,2022,10:30p,@,
45,"Wed, Jan 19, 2022",,,Box Score,Houston Rockets,,L,111,116,29,16,L 2,18306.0,2:11,,False,UTA,2022,9:00p,,
46,"Fri, Jan 21, 2022",,,Box Score,Detroit Pistons,,W,111,101,30,16,W 1,18306.0,2:20,,False,UTA,2022,9:00p,,
47,"Sun, Jan 23, 2022",,,Box Score,Golden State Warriors,,L,92,94,30,17,L 1,18064.0,2:04,,False,UTA,2022,8:30p,@,
48,"Mon, Jan 24, 2022",,,Box Score,Phoenix Suns,,L,109,115,30,18,L 2,17071.0,2:02,,False,UTA,2022,9:00p,@,
49,"Wed, Jan 26, 2022",,,Box Score,Phoenix Suns,,L,97,105,30,19,L 3,18306.0,2:25,,False,UTA,2022,10:00p,,
50,"Fri, Jan 28, 2022",,,Box Score,Memphis Grizzlies,,L,109,119,30,20,L 4,16916.0,2:09,,False,UTA,2022,8:00p,@,
51,"Sun, Jan 30, 2022",,,Box Score,Minnesota Timberwolves,,L,106,126,30,21,L 5,10407.0,2:10,,False,UTA,2022,8:00p,@,
52,"Wed, Feb 2, 2022",,,Box Score,Denver Nuggets,,W,108,104,31,21,W 1,18306.0,2:16,,False,UTA,2022,10:00p,,
53,"Fri, Feb 4, 2022",,,Box Score,Brooklyn Nets,,W,125,102,32,21,W 2,18306.0,1:56,,False,UTA,2022,9:00p,,
54,"Mon, Feb 7, 2022",,,Box Score,New York Knicks,,W,113,104,33,21,W 3,18306.0,2:23,,False,UTA,2022,9:00p,,
55,"Wed, Feb 9, 2022",,,Box Score,Golden State Warriors,,W,111,85,34,21,W 4,18306.0,2:16,,False,UTA,2022,10:00p,,
56,"Fri, Feb 11, 2022",,,Box Score,Orlando Magic,,W,114,99,35,21,W 5,18306.0,2:07,,False,UTA,2022,9:00p,,
57,"Mon, Feb 14, 2022",,,Box Score,Houston Rockets,,W,135,101,36,21,W 6,18306.0,2:12,,False,UTA,2022,9:00p,,
58,"Wed, Feb 16, 2022",,,Box Score,Los Angeles Lakers,,L,101,106,36,22,L 1,17787.0,2:27,,False,UTA,2022,10:00p,@,
59,"Fri, Feb 25, 2022",,,Box Score,Dallas Mavericks,,W,114,109,37,22,W 1,18306.0,2:07,,False,UTA,2022,9:00p,,
60,"Sun, Feb 27, 2022",,,Box Score,Phoenix Suns,,W,118,114,38,22,W 2,17071.0,2:18,,False,UTA,2022,3:30p,@,
