Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,season,is_playoff,Tm,Unnamed: 19,Unnamed: 24,Cluster,Cluster_Nome,PCA_X,PCA_Y,Nome_Cluster
284.0,Jaylin Williams,20.0,OKC,C,49.0,36.0,914.0,11.2,0.559,0.483,0.231,5.1,23.6,14.1,10.7,1.5,1.2,12.6,13.5,0.7,1.2,1.9,0.099,-2.3,0.6,-1.7,0.1,,2023,False,OKC,,,4,Esp. de Perímetro (3&D),0.13972199369905897,-1.2907053762288938,Esp. de Perímetro (3&D)
285.0,Chris Duarte,25.0,IND,SF,46.0,12.0,897.0,8.6,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19.0,-0.5,0.4,0.0,-0.003,-2.9,-1.6,-4.5,-0.6,,2023,False,IND,,,4,Esp. de Perímetro (3&D),-1.0984206799942,-1.0671346849385352,Esp. de Perímetro (3&D)
286.0,Derrick Jones Jr.,25.0,CHI,PF,64.0,0.0,893.0,13.8,0.597,0.348,0.365,7.7,11.6,9.7,5.1,1.6,4.0,8.6,14.5,1.2,1.2,2.4,0.131,-1.2,0.8,-0.4,0.3,,2023,False,CHI,,,0,Pivôs Tradicionais,1.3975102091299538,-0.9386819677375922,Pivôs Tradicionais
287.0,Dean Wade,26.0,CLE,PF,44.0,13.0,891.0,8.5,0.55,0.718,0.13,2.6,17.2,9.9,5.4,1.6,2.2,8.3,10.2,0.4,1.4,1.8,0.097,-2.9,2.1,-0.7,0.3,,2023,False,CLE,,,4,Esp. de Perímetro (3&D),-0.5762835623504651,-2.6719034215980555,Esp. de Perímetro (3&D)
288.0,Vlatko ÄanÄar,25.0,DEN,PF,60.0,9.0,889.0,11.0,0.606,0.507,0.181,3.2,13.1,8.3,11.5,1.2,1.4,13.1,13.8,0.9,0.8,1.7,0.093,-1.7,-0.1,-1.8,0.0,,2023,False,DEN,,,4,Esp. de Perímetro (3&D),-0.4301749534101163,-1.613763740332396,Esp. de Perímetro (3&D)
289.0,Nickeil Alexander-Walker,24.0,UTA,SG,36.0,3.0,528.0,13.0,0.609,0.512,0.229,1.7,10.3,6.0,19.9,2.2,2.2,19.4,18.4,0.3,0.5,0.8,0.074,-0.6,1.1,0.5,0.3,,2023,False,UTA,,,4,Esp. de Perímetro (3&D),-1.0677068862443713,0.013796581530480717,Esp. de Perímetro (3&D)
290.0,Bismack Biyombo,30.0,PHO,C,61.0,14.0,874.0,14.4,0.555,0.0,0.34,11.0,22.1,16.5,8.7,1.0,9.0,17.7,14.0,0.2,1.6,1.9,0.102,-3.4,2.5,-0.9,0.2,,2023,False,PHO,,,0,Pivôs Tradicionais,4.294760076276665,-0.6983582155905166,Pivôs Tradicionais
291.0,Goran DragiÄ,36.0,CHI,PG,51.0,0.0,787.0,10.2,0.514,0.428,0.137,1.9,7.9,5.0,24.7,0.7,0.5,15.0,21.0,-0.2,0.6,0.4,0.023,-2.1,-1.6,-3.7,-0.3,,2023,False,CHI,,,4,Esp. de Perímetro (3&D),-1.8109332673652652,-0.3944913854406631,Esp. de Perímetro (3&D)
292.0,James Wiseman,21.0,DET,C,24.0,22.0,605.0,15.0,0.563,0.073,0.241,9.8,26.3,17.8,4.4,0.3,2.9,12.0,21.7,0.2,0.4,0.6,0.049,-2.5,-1.8,-4.3,-0.4,,2023,False,DET,,,3,Alas-Pivôs Versáteis,2.416549266056646,-0.6973250914118894,Alas-Pivôs Versáteis
293.0,ThÃ©o Maledon,21.0,CHO,PG,44.0,7.0,854.0,11.6,0.515,0.374,0.291,1.7,13.9,7.7,24.2,2.1,1.2,17.1,17.0,0.0,0.9,0.8,0.047,-3.0,0.5,-2.5,-0.1,,2023,False,CHO,,,2,Armadores e Alas Secundários,-1.149433771483089,0.44915610484795343,Armadores e Alas Secundários
294.0,Andre Drummond,29.0,CHI,C,67.0,0.0,849.0,20.8,0.606,0.011,0.456,18.7,40.2,29.6,5.7,2.6,3.1,18.6,21.0,0.8,2.0,2.8,0.159,-1.2,0.5,-0.8,0.3,,2023,False,CHI,,,0,Pivôs Tradicionais,3.85589952188507,1.4553310509344486,Pivôs Tradicionais
295.0,Aaron Holiday,26.0,ATL,PG,63.0,6.0,845.0,9.4,0.528,0.4,0.145,3.2,6.4,4.8,13.0,2.1,1.2,13.3,13.4,0.3,0.6,0.9,0.053,-2.9,0.9,-2.0,0.0,,2023,False,ATL,,,2,Armadores e Alas Secundários,-1.4232049904228299,-1.10880320924384,Armadores e Alas Secundários
296.0,Romeo Langford,23.0,SAS,SG,43.0,21.0,844.0,10.4,0.524,0.236,0.216,7.1,7.7,7.4,7.9,1.3,1.3,9.6,15.4,0.3,0.2,0.5,0.029,-2.6,-1.5,-4.2,-0.5,,2023,False,SAS,,,4,Esp. de Perímetro (3&D),-0.16272989396019058,-1.1097582027168573,Esp. de Perímetro (3&D)
297.0,Terence Davis,25.0,SAC,SG,64.0,5.0,841.0,12.9,0.563,0.668,0.118,2.7,16.1,9.4,11.1,2.4,1.2,12.2,22.2,0.0,0.9,0.9,0.054,-1.3,-0.3,-1.5,0.1,,2023,False,SAC,,,4,Esp. de Perímetro (3&D),-1.568768518484871,-0.4969373350759228,Esp. de Perímetro (3&D)
298.0,George Hill,36.0,MIL,PG,35.0,0.0,668.0,9.8,0.575,0.561,0.348,2.1,8.1,5.2,16.8,1.4,0.4,15.1,11.3,0.7,0.7,1.4,0.1,-2.8,1.2,-1.7,0.0,,2023,False,MIL,,,4,Esp. de Perímetro (3&D),-1.059794977558729,-1.097446708498749,Esp. de Perímetro (3&D)
299.0,Mark Williams,21.0,CHO,C,43.0,17.0,828.0,19.8,0.659,0.0,0.386,11.7,27.7,19.6,3.3,1.6,4.7,12.0,17.0,1.5,1.3,2.8,0.163,-0.5,0.6,0.1,0.4,,2023,False,CHO,,,0,Pivôs Tradicionais,3.713174553824604,-0.0029245804883171462,Pivôs Tradicionais
300.0,Robert Williams,25.0,BOS,C,35.0,20.0,824.0,19.8,0.742,0.006,0.241,14.0,24.5,19.3,8.5,1.3,5.0,15.3,11.8,2.3,1.6,3.8,0.224,1.0,2.4,3.3,1.1,,2023,False,BOS,,,0,Pivôs Tradicionais,3.6573019141608905,-0.855506349913294,Pivôs Tradicionais
301.0,Wesley Matthews,36.0,MIL,SF,52.0,0.0,820.0,7.0,0.519,0.775,0.175,4.5,9.7,7.2,5.1,1.2,1.3,9.5,9.8,0.3,0.9,1.2,0.073,-3.4,0.8,-2.7,-0.1,,2023,False,MIL,,,4,Esp. de Perímetro (3&D),-1.096556316064295,-2.9351135975946714,Esp. de Perímetro (3&D)
302.0,Moses Moody,20.0,GSW,SG,63.0,3.0,817.0,10.3,0.603,0.595,0.233,3.8,10.2,7.1,8.2,1.0,0.8,12.0,14.6,0.7,0.6,1.3,0.076,-1.7,-0.9,-2.6,-0.1,,2023,False,GSW,,,4,Esp. de Perímetro (3&D),-0.6160306855388459,-1.8080791498430437,Esp. de Perímetro (3&D)
303.0,Rudy Gay,36.0,UTA,PF,56.0,0.0,816.0,9.0,0.475,0.453,0.171,4.4,17.0,10.8,9.4,1.1,1.9,10.7,17.7,-0.4,0.7,0.3,0.018,-3.6,-0.4,-4.0,-0.4,,2023,False,UTA,,,4,Esp. de Perímetro (3&D),-0.3086488936326402,-1.351813123843277,Esp. de Perímetro (3&D)
304.0,Ty Jerome,25.0,GSW,SG,45.0,2.0,816.0,12.8,0.594,0.372,0.169,1.0,9.4,5.3,22.1,1.3,0.5,10.3,14.9,1.4,0.7,2.1,0.124,-1.1,0.3,-0.8,0.3,,2023,False,GSW,,,4,Esp. de Perímetro (3&D),-1.315059200966955,-0.6695768418422209,Esp. de Perímetro (3&D)
305.0,Jeremiah Robinson-Earl,22.0,OKC,PF,43.0,20.0,814.0,13.0,0.548,0.448,0.169,9.2,14.7,11.9,7.0,1.4,1.2,6.7,14.6,1.1,0.8,1.9,0.111,-0.8,-0.7,-1.5,0.1,,2023,False,OKC,,,4,Esp. de Perímetro (3&D),-0.11088934609938769,-1.5998484808736118,Esp. de Perímetro (3&D)
306.0,Jericho Sims,24.0,NYK,C,52.0,16.0,812.0,13.8,0.78,0.009,0.15,13.3,19.4,16.4,4.0,0.9,3.2,19.1,7.4,1.6,0.9,2.6,0.153,-1.0,0.5,-0.5,0.3,,2023,False,NYK,,,0,Pivôs Tradicionais,3.0203499693758324,-2.071183111013745,Pivôs Tradicionais
307.0,Caleb Houstan,20.0,ORL,SF,51.0,4.0,812.0,6.2,0.508,0.747,0.099,4.7,9.1,6.9,4.9,0.7,0.8,8.7,11.0,0.1,0.5,0.7,0.039,-3.1,-0.9,-4.0,-0.4,,2023,False,ORL,,,4,Esp. de Perímetro (3&D),-1.3181450172709686,-3.2629888565930703,Esp. de Perímetro (3&D)
308.0,Danuel House Jr.,29.0,PHI,SF,56.0,5.0,807.0,9.4,0.6,0.558,0.305,1.3,12.2,6.9,7.5,0.9,1.0,10.4,13.8,0.6,0.7,1.3,0.075,-2.5,-0.5,-3.0,-0.2,,2023,False,PHI,,,4,Esp. de Perímetro (3&D),-0.24064979677005904,-1.7271295930192687,Esp. de Perímetro (3&D)
309.0,Landry Shamet,25.0,PHO,SG,40.0,9.0,807.0,10.9,0.537,0.663,0.17,1.5,7.9,4.6,15.7,1.6,0.6,10.0,18.9,0.5,0.7,1.2,0.071,-1.1,-0.3,-1.4,0.1,,2023,False,PHO,,,4,Esp. de Perímetro (3&D),-2.0628232313429797,-0.9309886783617852,Esp. de Perímetro (3&D)
310.0,Dario Å ariÄ,28.0,PHO,PF,37.0,12.0,533.0,12.3,0.545,0.388,0.247,7.9,21.9,14.8,14.6,1.2,0.8,15.4,18.7,0.3,0.7,0.9,0.085,-2.3,0.3,-2.0,0.0,,2023,False,PHO,,,4,Esp. de Perímetro (3&D),0.1398368960383473,-0.4355071791989489,Esp. de Perímetro (3&D)
311.0,Luke Kornet,27.0,BOS,C,69.0,0.0,804.0,16.7,0.697,0.076,0.229,11.9,14.8,13.4,9.1,0.7,4.9,11.8,11.5,2.1,1.2,3.3,0.198,-0.4,1.3,1.0,0.6,,2023,False,BOS,,,0,Pivôs Tradicionais,2.8205394439513376,-1.4246080485995323,Pivôs Tradicionais
312.0,Christian Koloko,22.0,TOR,C,58.0,19.0,802.0,11.4,0.517,0.08,0.393,11.1,13.3,12.1,5.0,1.3,6.9,10.2,10.4,0.7,1.0,1.7,0.104,-4.3,0.8,-3.5,-0.3,,2023,False,TOR,,,0,Pivôs Tradicionais,3.093676450669197,-1.1459106302837263,Pivôs Tradicionais
313.0,Khris Middleton,31.0,MIL,SF,33.0,19.0,801.0,17.4,0.551,0.399,0.251,3.8,14.0,9.1,30.7,1.4,0.5,13.6,27.4,1.0,1.0,1.9,0.117,1.0,-0.3,0.8,0.6,,2023,False,MIL,,,1,Playmakers/Estrelas,-1.4320474155224898,1.5081246407018354,Playmakers/Estrelas
314.0,JaMychal Green,32.0,GSW,PF,57.0,1.0,797.0,15.5,0.65,0.44,0.266,10.1,18.0,14.1,8.9,1.5,2.5,15.6,17.5,1.2,1.0,2.2,0.133,-0.7,0.2,-0.5,0.3,,2023,False,GSW,,,4,Esp. de Perímetro (3&D),1.010787917731207,-0.7545892994054846,Esp. de Perímetro (3&D)
315.0,Thaddeus Young,34.0,TOR,PF,54.0,9.0,795.0,14.1,0.573,0.172,0.131,9.4,14.6,11.8,12.9,3.4,0.6,16.7,13.5,0.7,1.1,1.8,0.109,-1.8,1.9,0.1,0.4,,2023,False,TOR,,,2,Armadores e Alas Secundários,-0.7106560832832095,0.049321802666170735,Armadores e Alas Secundários
316.0,Bryce McGowens,20.0,CHO,SG,46.0,7.0,787.0,7.2,0.519,0.396,0.396,2.7,10.1,6.3,9.1,0.9,0.7,15.3,15.0,-0.4,0.4,0.1,0.005,-4.6,-1.4,-6.0,-0.8,,2023,False,CHO,,,4,Esp. de Perímetro (3&D),-0.19375215070611707,-1.0173887217769793,Esp. de Perímetro (3&D)
317.0,Josh Christopher,21.0,HOU,SG,64.0,2.0,786.0,11.5,0.523,0.271,0.182,2.8,7.2,5.0,14.3,2.0,1.9,14.4,21.9,-0.3,0.3,0.0,-0.001,-3.0,-1.4,-4.3,-0.5,,2023,False,HOU,,,2,Armadores e Alas Secundários,-1.029663213870239,0.16155201059021201,Armadores e Alas Secundários
318.0,Robert Covington,32.0,LAC,PF,48.0,0.0,779.0,14.2,0.584,0.594,0.175,4.5,19.2,11.9,10.2,2.4,3.7,11.5,15.6,0.7,1.2,1.9,0.117,-0.5,2.1,1.7,0.7,,2023,False,LAC,,,4,Esp. de Perímetro (3&D),0.03153378940206232,-1.0197145273662802,Esp. de Perímetro (3&D)
319.0,Justise Winslow,26.0,POR,PF,29.0,11.0,776.0,9.3,0.466,0.227,0.141,7.2,14.3,10.7,17.2,1.9,1.3,17.0,14.2,-0.1,0.5,0.4,0.022,-3.4,0.6,-2.8,-0.2,,2023,False,POR,,,2,Armadores e Alas Secundários,-0.6866422195963902,-0.5846970741156375,Armadores e Alas Secundários
320.0,Mo Bamba,24.0,ORL,C,40.0,6.0,681.0,16.3,0.613,0.505,0.238,7.8,22.8,15.3,9.0,0.9,5.4,8.5,16.3,1.2,0.9,2.1,0.15,0.4,0.9,1.3,0.6,,2023,False,ORL,,,0,Pivôs Tradicionais,1.962616675381647,-1.4738382607168832,Pivôs Tradicionais
321.0,Simone Fontecchio,27.0,UTA,SF,52.0,6.0,766.0,8.0,0.495,0.612,0.141,4.4,7.7,6.1,7.5,0.9,0.9,10.5,20.2,-0.4,0.3,-0.1,-0.004,-3.0,-2.1,-5.2,-0.6,,2023,False,UTA,,,4,Esp. de Perímetro (3&D),-1.3970258092512682,-1.6548588754679783,Esp. de Perímetro (3&D)
322.0,Miles McBride,22.0,NYK,PG,64.0,2.0,760.0,8.4,0.475,0.623,0.195,1.9,5.4,3.6,12.4,2.4,1.0,9.7,14.6,0.0,0.7,0.7,0.047,-3.6,1.4,-2.3,-0.1,,2023,False,NYK,,,2,Armadores e Alas Secundários,-2.197728957233401,-1.091218010475678,Armadores e Alas Secundários
323.0,Paul Reed,23.0,PHI,C,69.0,2.0,755.0,19.2,0.62,0.029,0.244,17.8,23.1,20.5,5.3,3.0,6.3,16.3,16.4,1.2,1.6,2.8,0.18,-1.6,1.5,-0.1,0.4,,2023,False,PHI,,,0,Pivôs Tradicionais,3.177247871627716,0.2784741536950023,Pivôs Tradicionais
324.0,John Wall,32.0,LAC,PG,34.0,3.0,755.0,13.6,0.498,0.322,0.334,2.1,11.4,6.8,35.3,1.8,1.4,17.1,27.0,-0.4,0.7,0.3,0.02,-0.8,-0.4,-1.2,0.1,,2023,False,LAC,,,1,Playmakers/Estrelas,-1.5210826792953285,2.2325549565821246,Playmakers/Estrelas
326.0,Edmond Sumner,27.0,BRK,SG,53.0,12.0,736.0,14.0,0.597,0.323,0.401,2.0,9.9,6.0,13.3,2.1,1.2,13.6,22.1,0.6,0.7,1.3,0.086,-2.4,-0.2,-2.6,-0.1,,2023,False,BRK,,,1,Playmakers/Estrelas,-0.3818284911090817,0.8270131281978449,Playmakers/Estrelas
327.0,Zeke Nnaji,22.0,DEN,PF,53.0,5.0,728.0,12.5,0.62,0.332,0.316,10.5,11.2,10.9,3.3,1.1,2.8,12.2,15.2,0.9,0.7,1.6,0.106,-2.7,-0.9,-3.7,-0.3,,2023,False,DEN,,,4,Esp. de Perímetro (3&D),1.3655938721857315,-1.296395548203428,Esp. de Perímetro (3&D)
328.0,Jaden Hardy,20.0,DAL,SG,48.0,5.0,708.0,14.6,0.571,0.468,0.237,1.8,13.0,7.3,14.9,1.2,0.9,11.1,26.4,0.2,0.5,0.7,0.048,-0.4,-1.9,-2.3,0.0,,2023,False,DAL,,,1,Playmakers/Estrelas,-0.9608907286945121,0.20333725268028588,Playmakers/Estrelas
330.0,MarJon Beauchamp,22.0,MIL,SF,52.0,11.0,701.0,8.2,0.513,0.584,0.152,5.9,11.0,8.5,6.7,1.4,0.8,14.8,18.3,-0.4,0.8,0.4,0.027,-4.1,-0.6,-4.8,-0.5,,2023,False,MIL,,,4,Esp. de Perímetro (3&D),-1.1168581665501003,-1.5227301281137944,Esp. de Perímetro (3&D)
331.0,Aleksej Pokusevski,21.0,OKC,PF,34.0,25.0,701.0,13.4,0.522,0.418,0.141,6.8,17.8,12.2,12.4,1.4,5.7,14.0,18.3,0.0,1.0,1.0,0.066,-1.0,1.0,0.0,0.3,,2023,False,OKC,,,3,Alas-Pivôs Versáteis,0.9487074140914101,-1.0359237300618236,Alas-Pivôs Versáteis
333.0,Malachi Flynn,24.0,TOR,PG,53.0,2.0,691.0,8.7,0.479,0.55,0.136,2.3,10.8,6.2,13.7,1.5,0.6,8.9,17.4,0.0,0.5,0.5,0.034,-3.3,-0.8,-4.1,-0.4,,2023,False,TOR,,,4,Esp. de Perímetro (3&D),-1.8099440463376097,-1.203727882911262,Esp. de Perímetro (3&D)
334.0,Duncan Robinson,28.0,MIA,SF,42.0,1.0,691.0,7.8,0.534,0.81,0.135,1.3,10.7,5.9,9.7,1.0,0.0,10.0,17.9,-0.1,0.6,0.5,0.035,-3.5,-1.5,-5.0,-0.5,,2023,False,MIA,,,4,Esp. de Perímetro (3&D),-2.0343138577015094,-2.0206964670612404,Esp. de Perímetro (3&D)
335.0,Chimezie Metu,25.0,SAC,PF,66.0,0.0,689.0,17.3,0.639,0.174,0.333,7.8,24.9,16.4,8.1,1.5,2.7,11.3,17.6,1.2,0.8,2.1,0.143,-0.3,0.2,-0.1,0.3,,2023,False,SAC,,,0,Pivôs Tradicionais,2.0241593961810014,-0.14900522135191693,Pivôs Tradicionais
337.0,Garrison Mathews,26.0,HOU,SG,45.0,0.0,602.0,9.1,0.564,0.912,0.265,1.8,9.6,5.7,5.1,1.9,0.6,8.7,14.3,0.5,0.2,0.7,0.058,-2.3,-0.2,-2.5,-0.1,,2023,False,HOU,,,4,Esp. de Perímetro (3&D),-1.6911557014084815,-1.976177675309966,Esp. de Perímetro (3&D)
338.0,Montrezl Harrell,29.0,PHI,C,57.0,7.0,681.0,17.6,0.631,0.029,0.483,11.8,15.7,13.8,7.4,1.2,3.4,12.1,18.9,1.3,0.8,2.2,0.153,-0.9,-0.4,-1.3,0.1,,2023,False,PHI,,,0,Pivôs Tradicionais,2.7100699425255304,0.41750286952005716,Pivôs Tradicionais
339.0,Jordan McLaughlin,26.0,MIN,PG,43.0,0.0,678.0,11.8,0.526,0.538,0.124,2.5,7.6,5.1,27.4,2.2,0.5,17.7,11.7,0.7,0.6,1.3,0.094,-1.3,0.6,-0.7,0.2,,2023,False,MIN,,,2,Armadores e Alas Secundários,-2.4547872307088396,-0.6755566880333859,Armadores e Alas Secundários
340.0,Jae'Sean Tate,27.0,HOU,SF,31.0,7.0,677.0,12.2,0.546,0.201,0.301,6.6,12.6,9.6,18.2,1.5,1.0,15.3,18.8,0.4,0.3,0.7,0.049,-2.8,-0.7,-3.5,-0.3,,2023,False,HOU,,,3,Alas-Pivôs Versáteis,-0.1342860348146895,0.33203340398883224,Alas-Pivôs Versáteis
341.0,Blake Wesley,19.0,SAS,SG,37.0,1.0,669.0,3.5,0.393,0.242,0.205,1.9,11.7,6.6,18.6,1.8,0.6,21.7,18.5,-1.9,0.3,-1.6,-0.114,-7.9,-1.8,-9.6,-1.3,,2023,False,SAS,,,2,Armadores e Alas Secundários,-1.576365619789009,0.015055235953824101,Armadores e Alas Secundários
344.0,Payton Pritchard,25.0,BOS,PG,48.0,3.0,643.0,10.3,0.536,0.629,0.065,4.3,10.5,7.5,14.0,1.1,0.1,13.7,19.8,-0.1,0.7,0.6,0.045,-2.1,-1.2,-3.4,-0.2,,2023,False,BOS,,,4,Esp. de Perímetro (3&D),-1.886667754649201,-1.4094449922173178,Esp. de Perímetro (3&D)
345.0,Amir Coffey,25.0,LAC,SF,50.0,9.0,625.0,7.0,0.498,0.276,0.434,3.1,6.4,4.7,11.2,0.5,0.7,10.8,13.5,0.1,0.3,0.4,0.033,-4.3,-0.7,-5.0,-0.5,,2023,False,LAC,,,4,Esp. de Perímetro (3&D),-0.01926655432215395,-1.0088980924744086,Esp. de Perímetro (3&D)
346.0,Anthony Gill,30.0,WAS,PF,59.0,8.0,624.0,11.1,0.604,0.22,0.508,6.9,10.6,8.8,7.2,0.5,1.6,8.5,12.3,1.0,0.4,1.3,0.101,-2.4,-0.9,-3.3,-0.2,,2023,False,WAS,,,0,Pivôs Tradicionais,1.5703309076159941,-0.9731910235313791,Pivôs Tradicionais
347.0,Jabari Walker,20.0,POR,PF,56.0,0.0,619.0,9.6,0.496,0.283,0.227,8.8,15.5,12.2,7.8,0.8,1.9,11.8,17.3,-0.1,0.3,0.2,0.015,-3.9,-2.1,-6.1,-0.6,,2023,False,POR,,,3,Alas-Pivôs Versáteis,0.576327548427568,-1.1837230379308874,Alas-Pivôs Versáteis
348.0,Darius Bazley,22.0,OKC,C,36.0,1.0,555.0,12.9,0.525,0.285,0.411,5.5,18.3,11.8,7.6,1.6,4.8,10.5,15.7,0.1,0.8,0.9,0.079,-1.8,0.8,-1.0,0.1,,2023,False,OKC,,,0,Pivôs Tradicionais,1.78556481967929,-0.4568635087644522,Pivôs Tradicionais
349.0,Juancho HernangÃ³mez,27.0,TOR,PF,42.0,10.0,614.0,7.6,0.504,0.588,0.14,4.6,19.1,11.3,5.2,1.3,0.9,11.0,9.4,0.1,0.6,0.7,0.053,-3.5,0.2,-3.3,-0.2,,2023,False,TOR,,,4,Esp. de Perímetro (3&D),-0.5640992479819199,-2.6742045954131624,Esp. de Perímetro (3&D)
350.0,Jaxson Hayes,22.0,NOP,C,47.0,2.0,610.0,13.7,0.605,0.186,0.532,7.3,17.3,12.3,7.7,1.6,3.0,13.9,15.7,0.6,0.9,1.5,0.118,-2.2,1.0,-1.2,0.1,,2023,False,NOP,,,0,Pivôs Tradicionais,2.069961946187276,0.16637654808221125,Pivôs Tradicionais
351.0,Frank Ntilikina,24.0,DAL,SG,47.0,5.0,607.0,5.2,0.461,0.508,0.25,1.3,10.7,5.9,12.8,1.3,1.0,16.5,13.1,-0.5,0.4,-0.1,-0.01,-6.1,-0.7,-6.7,-0.7,,2023,False,DAL,,,4,Esp. de Perímetro (3&D),-1.1960299849057066,-1.4616131384620568,Esp. de Perímetro (3&D)
352.0,DeAndre Jordan,34.0,DEN,C,39.0,8.0,586.0,14.7,0.731,0.009,0.417,10.5,28.6,19.8,7.7,1.0,3.5,26.1,13.7,0.5,0.9,1.4,0.112,-2.4,0.7,-1.8,0.0,,2023,False,DEN,,,0,Pivôs Tradicionais,3.7923907217923043,-0.28988881376268466,Pivôs Tradicionais
353.0,Blake Griffin,33.0,BOS,C,41.0,16.0,569.0,13.1,0.59,0.508,0.246,9.2,20.4,14.9,14.2,1.2,1.4,13.2,12.7,1.0,0.8,1.8,0.153,-1.4,1.5,0.1,0.3,,2023,False,BOS,,,4,Esp. de Perímetro (3&D),0.3889590417461225,-1.3121973439410255,Esp. de Perímetro (3&D)
354.0,Ousmane Dieng,19.0,OKC,PF,39.0,1.0,569.0,9.3,0.505,0.541,0.127,3.5,16.5,9.9,10.7,1.2,1.1,12.0,15.9,-0.1,0.6,0.4,0.038,-3.1,-0.5,-3.6,-0.2,,2023,False,OKC,,,4,Esp. de Perímetro (3&D),-0.8992115218324903,-1.6697892296771553,Esp. de Perímetro (3&D)
355.0,Kris Dunn,28.0,UTA,PG,22.0,3.0,568.0,19.1,0.606,0.167,0.245,1.7,17.1,9.5,32.3,2.1,1.5,12.8,20.2,1.3,0.6,1.9,0.162,0.7,1.7,2.4,0.6,,2023,False,UTA,,,1,Playmakers/Estrelas,-0.6315330580151505,1.5326955575861512,Playmakers/Estrelas
356.0,Patty Mills,34.0,BRK,PG,40.0,2.0,567.0,10.6,0.554,0.641,0.144,1.6,7.0,4.4,13.9,1.3,0.5,11.9,19.7,0.0,0.4,0.4,0.035,-1.4,-1.7,-3.1,-0.2,,2023,False,BRK,,,4,Esp. de Perímetro (3&D),-1.934437833835703,-1.1405783653856143,Esp. de Perímetro (3&D)
357.0,Ricky Rubio,32.0,CLE,PG,33.0,2.0,566.0,10.4,0.442,0.461,0.197,1.9,12.7,7.3,27.1,2.3,1.0,13.8,17.7,-0.2,0.9,0.7,0.062,-3.8,1.1,-2.8,-0.1,,2023,False,CLE,,,2,Armadores e Alas Secundários,-2.116548160746172,0.341616931369467,Armadores e Alas Secundários
358.0,Ziaire Williams,21.0,MEM,SF,37.0,4.0,561.0,7.4,0.511,0.495,0.112,3.0,11.9,7.5,8.2,1.2,1.0,15.2,18.0,-0.5,0.6,0.1,0.011,-4.7,-0.8,-5.6,-0.5,,2023,False,MEM,,,4,Esp. de Perímetro (3&D),-1.095544203274707,-1.5757381192651454,Esp. de Perímetro (3&D)
359.0,Day'Ron Sharpe,21.0,BRK,C,48.0,3.0,552.0,17.8,0.581,0.064,0.322,20.6,20.1,20.4,9.7,1.3,5.0,17.7,19.0,0.8,0.8,1.6,0.139,-1.8,-0.6,-2.3,0.0,,2023,False,BRK,,,0,Pivôs Tradicionais,3.1786317027004642,0.0932189176846097,Pivôs Tradicionais
360.0,Kai Jones,22.0,CHO,C,46.0,0.0,550.0,10.8,0.597,0.158,0.217,7.0,17.0,11.9,3.7,1.5,4.7,19.1,12.4,0.0,0.7,0.7,0.062,-4.8,0.8,-4.0,-0.3,,2023,False,CHO,,,0,Pivôs Tradicionais,1.9524246575724569,-1.440514126921163,Pivôs Tradicionais
361.0,Lindy Waters III,25.0,OKC,SG,41.0,0.0,531.0,11.8,0.573,0.91,0.112,3.2,12.2,7.6,7.0,1.3,1.9,5.1,15.5,0.6,0.5,1.1,0.101,0.5,-0.4,0.1,0.3,,2023,False,OKC,,,4,Esp. de Perímetro (3&D),-1.3325639391758757,-2.5149431799405,Esp. de Perímetro (3&D)
362.0,Rodney McGruder,31.0,DET,SG,32.0,12.0,524.0,10.7,0.566,0.638,0.145,4.1,11.8,7.8,7.6,1.5,0.2,6.4,14.0,0.5,0.2,0.7,0.068,-0.8,-0.7,-1.5,0.1,,2023,False,DET,,,4,Esp. de Perímetro (3&D),-1.3144856496476023,-1.9684867666847028,Esp. de Perímetro (3&D)
363.0,Chuma Okeke,24.0,ORL,SF,27.0,8.0,518.0,9.1,0.488,0.705,0.172,5.7,15.3,10.5,9.4,1.8,2.1,11.5,12.3,0.0,0.6,0.7,0.061,-2.4,0.8,-1.6,0.1,,2023,False,ORL,,,4,Esp. de Perímetro (3&D),-0.8595424550802899,-1.9765939893058342,Esp. de Perímetro (3&D)
364.0,James Bouknight,22.0,CHO,SG,34.0,0.0,515.0,6.2,0.463,0.565,0.155,1.6,13.5,7.5,11.1,1.3,0.8,13.4,19.5,-0.8,0.4,-0.4,-0.04,-5.4,-1.1,-6.5,-0.6,,2023,False,CHO,,,4,Esp. de Perímetro (3&D),-1.5016352244709688,-1.1908316769616922,Esp. de Perímetro (3&D)
365.0,Max Christie,19.0,LAL,SG,41.0,3.0,512.0,7.4,0.566,0.585,0.151,1.5,13.8,7.8,5.1,0.8,1.2,10.3,10.4,0.1,0.5,0.6,0.058,-3.2,0.0,-3.1,-0.1,,2023,False,LAL,,,4,Esp. de Perímetro (3&D),-0.4744489616628771,-2.8175874024878746,Esp. de Perímetro (3&D)
